"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Guinea-Bissau",2005,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2006,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2007,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2008,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2009,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2010,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2011,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2012,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2013,"Africa","Western Africa",4.8171,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2014,"Africa","Western Africa",3.7665,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2015,"Africa","Western Africa",2.7111,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2016,"Africa","Western Africa",3.5231,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2017,"Africa","Western Africa",1.1284,,,,,,,,,,,,,,,,,"Country"
"Guyana",1990,"Americas","South America",12.108,,,,,,,,,,,,,,,,,"Country"
"Guyana",1991,"Americas","South America",25.7964,,,,,,,,,,,,,,,,,"Country"
"Guyana",1992,"Americas","South America",14.0349,,,,,,,,,,,,,,,,,"Country"
"Guyana",1993,"Americas","South America",15.5279,,,,,,,,,,,,,,,,,"Country"
"Guyana",1994,"Americas","South America",14.2416,,,,,,,,,,,,,,,,,"Country"
"Guyana",1995,"Americas","South America",14.3178,,,,,,,,,,,,,,,,,"Country"
"Guyana",1996,"Americas","South America",11.5507,,,,,,,,,,,,,,,,,"Country"
"Guyana",1997,"Americas","South America",11.4397,,,,,,,,,,,,,,,,,"Country"
"Guyana",1998,"Americas","South America",14.9086,,,,,,,,,,,,,,,,,"Country"
"Guyana",1999,"Americas","South America",12.0485,,,,,,,,,,,,,,,,,"Country"
"Guyana",2000,"Americas","South America",10.0889,,,,,,,,,,,,,,,,,"Country"
"Guyana",2001,"Americas","South America",10.6346,,,,,,,,,,,,,,,,,"Country"
"Guyana",2002,"Americas","South America",19.0189,,,,,,,,,,,,,,,,,"Country"
"Guyana",2003,"Americas","South America",27.7978,,,,,,,,,,,,,,,,,"Country"
"Guyana",2004,"Americas","South America",17.4283,,,,,,,,,,,,,,,,,"Country"
"Guyana",2005,"Americas","South America",18.9095,30.2998,7.4726,0.7597,49.3599,54.5965,45.0226,19.9954,0.7024,12.3704,8.1121,17.8994,3.9176,,,,,"Country"
"Guyana",2006,"Americas","South America",20.4109,34.6112,6.1498,2.1366,51.3784,57.8825,54.6062,40.0667,1.4147,5.0081,12.7901,7.611,11.215,,,,,"Country"
"Guyana",2007,"Americas","South America",15.377,23.2279,7.5004,0.7877,33.7647,46.3211,34.3402,9.2904,3.0064,5.4554,14.6957,12.8564,4.9807,,,,,"Country"
"Guyana",2008,"Americas","South America",21.1707,32.1285,10.1929,1.9671,47.6387,48.1252,59.2173,27.2695,2.5561,15.0261,12.3274,6.2801,29.763,,,,,"Country"
"Guyana",2009,"Americas","South America",15.6901,23.5919,7.7813,0,27.6375,52.8346,35.5991,13.4452,3.4202,8.6169,13.5333,4.0484,14.9535,,,,,"Country"
"Guyana",2010,"Americas","South America",18.7528,29.1863,8.3089,0.9913,34.0069,65.5236,36.2252,24.7509,1.0855,7.9818,15.2078,12.4886,13.4292,,,,,"Country"
"Guyana",2011,"Americas","South America",17.3542,25.5998,9.0887,2.3951,30.384,49.4558,37.2065,22.8894,3.6369,9.7632,15.2157,12.0656,7.1686,3.8695,6.801,4.5731,2.1106,"Country"
"Guyana",2012,"Americas","South America",18.4573,29.6701,7.1883,4.1301,41.4631,51.9487,33.2152,30.3617,0.868,9.1105,18.1476,3.7049,3.2802,2.9993,6.6908,5.0757,3.6915,"Country"
"Guyana",2013,"Americas","South America",20.4464,32.8424,7.9476,2.5033,39.5167,60.0107,41.2083,48.0165,2.6336,11.0316,12.9334,9.068,3.1859,4.9431,10.7849,0.6741,4.0443,"Country"
"Guyana",2014,"Americas","South America",19.5181,,,,,,,,,,,,,,,,,"Country"
"Guyana",2015,"Americas","South America",19.3881,31.2621,7.3401,0,44.007,59.7218,38.9952,21.6651,3.1345,7.6912,10.2851,4.5713,18.3268,5.633,6.681,2.62,4.454,"Country"
"Guyana",2016,"Americas","South America",18.3708,33.9077,2.6064,2.9126,47.0762,47.1049,50.4198,43.4552,0.3871,2.1109,3.952,5.2695,3.8803,4.6574,7.6329,3.7518,2.3287,"Country"
"Guyana",2017,"Americas","South America",14.7815,23.9186,5.4545,,,,,,,,,,,,,,,"Country"
"Haiti",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1992,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1993,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1994,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1995,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1996,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1997,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1998,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",1999,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2000,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2001,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2002,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2003,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2004,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2005,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2006,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Haiti",2007,"Americas","Caribbean",5.0853,,,,,,,,,,,,,,,,,"Country"
"Haiti",2008,"Americas","Caribbean",5.1314,,,,,,,,,,,,,,,,,"Country"
"Haiti",2009,"Americas","Caribbean",6.0693,,,,,,,,,,,,,,,,,"Country"
"Haiti",2010,"Americas","Caribbean",6.7703,,,,,,,,,,,,,,,,,"Country"
"Haiti",2011,"Americas","Caribbean",9.0093,,,,,,,,,,,,,,,,,"Country"
"Haiti",2012,"Americas","Caribbean",10.0396,,,,,,,,,,,,,,,,,"Country"
"Haiti",2013,"Americas","Caribbean",9.96,18.7833,1.3275,,,,,,,,,,,,,,,"Country"
"Haiti",2014,"Americas","Caribbean",9.2694,17.0976,1.6094,,,,,,,,,,,,,,,"Country"
"Haiti",2015,"Americas","Caribbean",9.999,18.5373,1.644,,,,,,,,,,,,,,,"Country"
"Haiti",2016,"Americas","Caribbean",9.4807,17.6962,1.4415,,,,,,,,,,,,,,,"Country"
"Haiti",2017,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1990,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1991,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1992,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1993,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1994,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1995,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1996,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1997,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1998,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",1999,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2000,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2001,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2002,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2003,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2004,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2005,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2006,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2007,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2008,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2009,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2010,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2011,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2012,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2013,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2014,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2015,"Europe","Southern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Holy See",2016,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Holy See",2017,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Honduras",1990,"Americas","Central America",10,,,,,,,,,,,,,,,,,"Country"
"Honduras",1991,"Americas","Central America",13.8,,,,,,,,,,,,,,,,,"Country"
"Honduras",1992,"Americas","Central America",18.2,,,,,,,,,,,,,,,,,"Country"
"Honduras",1993,"Americas","Central America",23.2,,,,,,,,,,,,,,,,,"Country"
"Honduras",1994,"Americas","Central America",30.3,,,,,,,,,,,,,,,,,"Country"
"Honduras",1995,"Americas","Central America",26.8696,,,,,,,,,,,,,,,,,"Country"
"Honduras",1996,"Americas","Central America",,,,,,,,,,,,,,,,,,"Country"
"Honduras",1997,"Americas","Central America",,,,,,,,,,,,,,,,,,"Country"
"Honduras",1998,"Americas","Central America",,,,,,,,,,,,,,,,,,"Country"
"Honduras",1999,"Americas","Central America",40.3164,,,,,,,,,,,,,,,,,"Country"
"Honduras",2000,"Americas","Central America",48.6797,,,,,,,,,,,,,,,,,"Country"
"Honduras",2001,"Americas","Central America",52.1137,,,,,,,,,,,,,,,,,"Country"
"Honduras",2002,"Americas","Central America",52.7891,,,,,,,,,,,,,,,,,"Country"
"Honduras",2003,"Americas","Central America",57.9059,,,,,,,,,,,,,,,,,"Country"
"Honduras",2004,"Americas","Central America",50.5125,,,,,,,,,,,,,,,,,"Country"
"Honduras",2005,"Americas","Central America",43.5618,,,,,,,,,,,,,,,,,"Country"
"Honduras",2006,"Americas","Central America",41.3451,77.4561,5.5405,,,,,,,,,,,32.3171,7.2607,0.9727,0.7946,"Country"
"Honduras",2007,"Americas","Central America",46.5492,85.024,8.3854,5.0622,128.7747,166.4264,142.3756,83.896,0.3887,18.8536,8.8279,9.7623,4.4385,35.2758,7.292,1.3842,2.5972,"Country"
"Honduras",2008,"Americas","Central America",56.5883,105.6653,7.8891,3.3777,173.8573,201.1264,146.7507,93.3551,1.2962,11.7862,14.2751,10.6253,6.2915,44.4559,8.5648,3.4664,0.1012,"Country"
"Honduras",2009,"Americas","Central America",65.7123,122.8167,9.0279,3.0602,203.2491,218.7475,171.7523,129.3745,0.8857,14.7443,15.1378,11.2127,8.4907,53.5184,9.0487,3.1327,0.0125,"Country"
"Honduras",2010,"Americas","Central America",76.0972,143.3083,9.3587,4.9817,232.6497,267.3425,191.0872,112.5009,1.1691,13.8152,16.8853,13.338,6.6679,63.4367,8.7819,2.8175,1.0611,"Country"
"Honduras",2011,"Americas","Central America",85.0615,159.0953,11.5274,4.4811,246.6062,301.7754,205.4311,158.5121,1.505,18.578,17.8632,14.6229,10.4803,71.9503,8.7049,4.4063,0,"Country"
"Honduras",2012,"Americas","Central America",84.3205,154.8962,14.2031,6.1885,252.3122,278.0903,195.3347,105.4965,2.3958,21.1884,23.9611,18.1811,9.9534,70.2827,8.7001,5.2788,0.0588,"Country"
"Honduras",2013,"Americas","Central America",74.28,137.6848,11.2725,5.0854,221.5511,234.3732,177.2662,121.5319,1.4342,17.5389,17.5598,14.912,9.1433,63.129,7.1258,3.7997,0.2255,"Country"
"Honduras",2014,"Americas","Central America",66.8731,122.8681,11.2179,5.118,201.9547,207.5941,147.9578,84.189,2.1082,16.5532,17.6422,15.0293,7.5977,55.2944,7.1289,2.5768,1.873,"Country"
"Honduras",2015,"Americas","Central America",57.45,104.5358,10.6414,5.8052,171.8085,171.1268,123.8269,68.4442,1.8703,16.202,16.1095,12.9183,8.4554,41.6903,8.8874,5.9815,0.8909,"Country"
"Honduras",2016,"Americas","Central America",56.5157,103.1,10.2055,4.3157,167.4261,173.3644,120.7973,72.8908,1.5845,16.5656,15.3543,10.8405,7.475,43.4677,8.5487,3.4348,1.0645,"Country"
"Honduras",2017,"Americas","Central America",41.7053,75.1556,8.4351,,,,,,,,,,,,,,,"Country"
"Hungary",1990,"Europe","Eastern Europe",1.9369,2.6427,1.2846,,,,,,,,,,,,,,,"Country"
"Hungary",1991,"Europe","Eastern Europe",2.9623,3.8405,2.1524,,,,,,,,,,,,,,,"Country"
"Hungary",1992,"Europe","Eastern Europe",2.9443,3.8433,2.1168,,,,,,,,,,,,,,,"Country"
"Hungary",1993,"Europe","Eastern Europe",2.8766,3.6395,2.1759,,,,,,,,,,,,,,,"Country"
"Hungary",1994,"Europe","Eastern Europe",3.0218,4.3291,1.8237,,,,,,,,,,,,,,,"Country"
"Hungary",1995,"Europe","Eastern Europe",2.8599,4.0078,1.81,,,,,,,,,,,,,,,"Country"
"Hungary",1996,"Europe","Eastern Europe",2.6227,3.1957,2.0995,,,,,,,,,,,,,,,"Country"
"Hungary",1997,"Europe","Eastern Europe",2.8034,3.6061,2.0717,,,,,,,,,,,,,,,"Country"
"Hungary",1998,"Europe","Eastern Europe",2.8112,3.5837,2.1083,,,,,,,,,,,,,,,"Country"
"Hungary",1999,"Europe","Eastern Europe",2.4683,3.0288,1.959,,,,,,,,,,,,,,,"Country"
"Hungary",2000,"Europe","Eastern Europe",2.0057,2.4184,1.6311,,,,,,,,,,,,,,,"Country"
"Hungary",2001,"Europe","Eastern Europe",2.4917,3.4868,1.5897,,,,,,,,,,,,,,,"Country"
"Hungary",2002,"Europe","Eastern Europe",1.9965,2.3986,1.6325,,,,,,,,,,,,,,,"Country"
"Hungary",2003,"Europe","Eastern Europe",2.2481,2.8451,1.7081,,,,,,,,,,,,,,,"Country"
"Hungary",2004,"Europe","Eastern Europe",2.0662,2.5201,1.6561,,,,,,,,,,,,,,,"Country"
"Hungary",2005,"Europe","Eastern Europe",1.6259,1.8288,1.4427,0.5017,0.7304,3.5148,1.8697,2.4269,0.5275,1.1416,1.7784,1.2416,2.1235,,,,,"Country"
"Hungary",2006,"Europe","Eastern Europe",1.7303,2.0871,1.4082,0.9994,1.0259,2.6471,2.6345,3.1104,1.46,1.0774,1.4526,1.1545,1.8159,,,,,"Country"
"Hungary",2007,"Europe","Eastern Europe",1.5363,1.9138,1.1957,0.7697,1.0766,1.9621,3.3775,2.1829,1.0855,0.9191,1.4303,1.2603,1.2219,,,,,"Country"
"Hungary",2008,"Europe","Eastern Europe",1.8116,2.342,1.3329,0.7723,1.4976,2.6992,3.4496,2.9943,0.9358,0.7152,1.3517,1.844,1.554,0.1201,0.6205,1.0709,0,"Country"
"Hungary",2009,"Europe","Eastern Europe",1.3957,1.6086,1.2036,0.7831,1.0252,2.5566,1.9798,1.3121,0.2753,0.7454,1.0741,1.7053,1.7197,0.0703,0.7029,0.6226,0,"Country"
"Hungary",2010,"Europe","Eastern Europe",1.39,1.6346,1.1692,0.2639,1.1519,2.2652,2.6894,1.3001,0.8362,0.8719,1.1487,1.1793,1.5578,0.1511,0.6144,0.6245,0,"Country"
"Hungary",2011,"Europe","Eastern Europe",1.4649,2.1926,0.8076,0.401,1.2756,2.5976,3.046,3.2221,0,0.7759,0.6149,1.1118,1.1665,0.1313,0.7375,0.5961,0,"Country"
"Hungary",2012,"Europe","Eastern Europe",1.2564,1.4086,1.1188,0.4051,0.4307,1.6441,2.3819,1.8995,0.8552,0.3374,1.7564,1.5167,0.9288,0.1418,0.537,0.5775,0,"Country"
"Hungary",2013,"Europe","Eastern Europe",1.5648,1.7758,1.3739,0.8165,0.5444,1.9115,2.8476,2.4955,0.5748,1.1397,1.412,1.3576,1.8882,0.1219,0.8332,0.5995,0.0102,"Country"
"Hungary",2014,"Europe","Eastern Europe",1.4878,1.6944,1.3007,1.2326,0.991,1.0502,2.0309,3.1717,0.434,0.8082,1.5126,1.681,1.5771,0.0306,0.591,0.856,0.0102,"Country"
"Hungary",2015,"Europe","Eastern Europe",2.2588,2.559,1.9869,1.3778,1.7828,2.9151,3.7655,2.5893,1.1643,1.7552,1.7981,1.8052,2.7656,0.1431,1.0527,0.9403,0.1227,"Country"
"Hungary",2016,"Europe","Eastern Europe",2.0715,2.5891,1.6027,0.6912,1.7887,3.8998,3.7781,2.0783,1.1682,1.4088,1.7139,1.6099,1.8274,0.1128,1.2716,0.6871,0,"Country"
"Hungary",2017,"Europe","Eastern Europe",2.4892,3.6757,1.4126,,,,,,,,,,,,,,,"Country"
"Iceland",1990,"Europe","Northern Europe",,,,,,,,,,,,,,,,,,"Country"
"Iceland",1991,"Europe","Northern Europe",,,,,,,,,,,,,,,,,,"Country"
"Iceland",1992,"Europe","Northern Europe",,,,,,,,,,,,,,,,,,"Country"
"Iceland",1993,"Europe","Northern Europe",,,,,,,,,,,,,,,,,,"Country"
"Iceland",1994,"Europe","Northern Europe",0,,,,,,,,,,,,,,,,,"Country"
"Iceland",1995,"Europe","Northern Europe",0,,,,,,,,,,,,,,,,,"Country"
"Iceland",1996,"Europe","Northern Europe",0.3702,0.7384,0,,,,,,,,,,,,,,,"Country"
"Iceland",1997,"Europe","Northern Europe",0.7334,,,,,,,,,,,,,,,,,"Country"
"Iceland",1998,"Europe","Northern Europe",0,,,,,,,,,,,,,,,,,"Country"
"Iceland",1999,"Europe","Northern Europe",0.7198,0.719,0.7205,,,,,,,,,,,,,,,"Country"
"Iceland",2000,"Europe","Northern Europe",1.7829,,,,,,,,,,,,,,,,,"Country"
"Iceland",2001,"Europe","Northern Europe",0.3535,,,,,,,,,,,,,,,,,"Country"
"Iceland",2002,"Europe","Northern Europe",1.4019,,,,,,,,,,,,,,,,,"Country"
"Iceland",2003,"Europe","Northern Europe",0,,,,,,,,,,,,,,,,,"Country"
"Iceland",2004,"Europe","Northern Europe",1.0306,,,,,,,,,,,,,,,,,"Country"
"Iceland",2005,"Europe","Northern Europe",1.017,2.0283,0,,,,,,,,,,,,,,,"Country"
"Iceland",2006,"Europe","Northern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Iceland",2007,"Europe","Northern Europe",0.6553,1.3038,0,,,,,,,,,,,0.3277,0,0.3277,0,"Country"
"Iceland",2008,"Europe","Northern Europe",0,,,,,,,,,,,,,0,0,0,0,"Country"
"Iceland",2009,"Europe","Northern Europe",0.3164,0.6282,0,,,,,,,,,,,0,0,0.3164,0,"Country"
"Iceland",2010,"Europe","Northern Europe",0.6244,1.2393,0,0,0,2.9663,3.1794,0,0,0,0,0,0,0.3122,0,0.3122,0,"Country"
"Iceland",2011,"Europe","Northern Europe",0.9276,1.2279,0.6229,2.9173,0,0,3.158,0,0,2.8523,0,0,0,0,0.3092,0.6184,0,"Country"
"Iceland",2012,"Europe","Northern Europe",0.3072,0,0.6183,0,0,0,0,0,0,0,3.0829,0,0,0,0.3072,0,0,"Country"
"Iceland",2013,"Europe","Northern Europe",0.3058,0.6084,0,0,0,0,3.1558,0,0,0,0,0,0,0,0.3058,0,0,"Country"
"Iceland",2014,"Europe","Northern Europe",0.6089,0,1.2228,0,0,0,0,0,0,5.8077,0,0,0,0,0,0.6089,0,"Country"
"Iceland",2015,"Europe","Northern Europe",0.9084,1.8107,0,0,0,2.9658,6.3613,0,0,0,0,0,0,0,0.6056,0.3028,0,"Country"
"Iceland",2016,"Europe","Northern Europe",0.3004,0,0.603,0,0,0,0,0,0,0,0,3.1103,0,0.3004,0,0,0,"Country"
"Iceland",2017,"Europe","Northern Europe",0.8955,0.5952,1.1976,,,,,,,,,,,,,,,"Country"
"India",1990,"Asia","Southern Asia",5.0753,,,,,,,,,,,,,,,,,"Country"
"India",1991,"Asia","Southern Asia",5.4697,,,,,,,,,,,,,,,,,"Country"
"India",1992,"Asia","Southern Asia",5.4842,,,,,,,,,,,,,,,,,"Country"
"India",1993,"Asia","Southern Asia",5.1887,,,,,,,,,,,,,,,,,"Country"
"India",1994,"Asia","Southern Asia",5.0369,,,,,,,,,,,,,,,,,"Country"
"India",1995,"Asia","Southern Asia",4.8294,,,,,,,,,,,,,,,,,"Country"
"India",1996,"Asia","Southern Asia",4.7924,,,,,,,,,,,,,,,,,"Country"
"India",1997,"Asia","Southern Asia",4.7541,,,,,,,,,,,,,,,,,"Country"
"India",1998,"Asia","Southern Asia",4.8517,,,,,,,,,,,,,,,,,"Country"
"India",1999,"Asia","Southern Asia",4.6186,6.1802,2.9405,,,,,,,,,,,0.8984,,,,"Country"
"India",2000,"Asia","Southern Asia",4.574,6.0441,2.994,,,,,,,,,,,0.7948,,,,"Country"
"India",2001,"Asia","Southern Asia",4.3323,5.6651,2.8995,,,,,,,,,,,0.7484,,,,"Country"
"India",2002,"Asia","Southern Asia",4.1967,5.5283,2.7648,,,,,,,,,,,0.8527,,,,"Country"
"India",2003,"Asia","Southern Asia",4.0009,5.2,2.7111,,,,,,,,,,,0.7063,,,,"Country"
"India",2004,"Asia","Southern Asia",4.1283,5.2473,2.9243,,,,,,,,,,,0.7489,,,,"Country"
"India",2005,"Asia","Southern Asia",3.9415,5.0293,2.7707,,,,,,,,,,,0.4932,,,,"Country"
"India",2006,"Asia","Southern Asia",3.8694,4.8786,2.7829,,,,,,,,,,,0.4798,,,,"Country"
"India",2007,"Asia","Southern Asia",3.8453,4.6703,2.9567,,,,,,,,,,,0.4101,,,,"Country"
"India",2008,"Asia","Southern Asia",3.8424,4.6721,2.9486,,,,,,,,,,,0.3426,,,,"Country"
"India",2009,"Asia","Southern Asia",3.7738,4.4412,3.0546,,,,,,,,,,,0.2547,,,,"Country"
"India",2010,"Asia","Southern Asia",3.7742,4.4777,3.0162,,,,,,,,,,,0.2489,,,,"Country"
"India",2011,"Asia","Southern Asia",3.8196,4.469,3.12,,,,,,,,,,,0.2701,,,,"Country"
"India",2012,"Asia","Southern Asia",3.7589,4.4314,3.0345,,,,,,,,,,,0.2994,,,,"Country"
"India",2013,"Asia","Southern Asia",3.5882,4.2184,2.9096,,,,,,,,,,,0.2832,,,,"Country"
"India",2014,"Asia","Southern Asia",3.6601,4.334,2.9345,,,,,,,,,,,0.2825,,,,"Country"
"India",2015,"Asia","Southern Asia",3.3897,4.0208,2.7104,,,,,,,,,,,0.2843,,,,"Country"
"India",2016,"Asia","Southern Asia",3.2237,3.5937,2.8255,,,,,,,,,,,0.2851,,,,"Country"
"India",2017,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1990,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1991,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1992,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1993,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1994,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1995,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1996,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1997,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1998,"Asia","South-Eastern Asia",0.8546,,,,,,,,,,,,,,,,,"Country"
"Indonesia",1999,"Asia","South-Eastern Asia",1.0019,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2000,"Asia","South-Eastern Asia",1.0419,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2001,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2002,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2003,"Asia","South-Eastern Asia",0.7413,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2004,"Asia","South-Eastern Asia",0.6346,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2005,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2006,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2007,"Asia","South-Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2008,"Asia","South-Eastern Asia",0.581,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2009,"Asia","South-Eastern Asia",0.5478,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2010,"Asia","South-Eastern Asia",0.4362,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2011,"Asia","South-Eastern Asia",0.5971,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2012,"Asia","South-Eastern Asia",0.585,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2013,"Asia","South-Eastern Asia",0.5499,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2014,"Asia","South-Eastern Asia",0.5005,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2015,"Asia","South-Eastern Asia",0.5775,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2016,"Asia","South-Eastern Asia",0.4951,,,,,,,,,,,,,,,,,"Country"
"Indonesia",2017,"Asia","South-Eastern Asia",0.4356,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1990,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1991,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1992,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1993,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1994,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1995,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1996,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1997,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
"Iran (Islamic Republic of)",1998,"Asia","Southern Asia",,,,,,,,,,,,,,,,,,"Country"
