"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Country","Ghana",2011,"Africa","Western Africa",,25121796,12438323,12683463,5057571,3529133,2124075,1119165,608379,4854606,3558979,2315373,1216928,737577,,,,,423,392.163655462185,453.836344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2012,"Africa","Western Africa",,25733049,12753123,12979925,5160342,3620671,2187773,1163048,621289,4954193,3619972,2392830,1265656,747274,,,,,560,519.176470588235,600.823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2013,"Africa","Western Africa",,26346251,13075047,13271203,5262654,3713578,2254056,1210632,634127,5048941,3679418,2468828,1316624,757392,,,,,551,510.83256302521,591.16743697479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2014,"Africa","Western Africa",,26962563,13399735,13562837,5364536,3804935,2322604,1259726,647934,5142455,3738872,2543405,1368747,769358,,,,,543,503.415756302521,582.584243697479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2015,"Africa","Western Africa",,27582821,13723929,13858891,5464785,3893332,2393319,1309084,663409,5236302,3799915,2616901,1421624,784149,,,,,525,486.727941176471,563.272058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2016,"Africa","Western Africa",,28213007.8,14037480.6450597,14175526.1320932,5589639.3566968,3982283.251013,2447999.34041874,1338992.74127382,678565.955657335,5355936.18829472,3886731.94574032,2676689.53530271,1454103.95117552,802064.51157995,,,,,549,508.978361344538,589.021638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2017,"Africa","Western Africa",,28834000,14368000,14466000,5721250.15219767,4076048.05999798,2505638.68349945,1370519.98097629,694543.123328604,5465685.87140198,3966375.8369988,2731538.17762187,1483900.31958546,818499.794391919,,,,,609,564.604411764706,653.395588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1990,"Europe","Southern Europe",,29164,,,,,,,,,,,,,,,,,0.292908292908293,0.0194708932165916,0.603497031936752,,,,,0.292908292908293,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1991,"Europe","Southern Europe",,29212,,,,,,,,,,,,,,,,,0.293390380346902,0.032863556309554,0.589171137937327,,,,,0.293390380346902,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1992,"Europe","Southern Europe",,29379,,,,,,,,,,,,,,,,,0.29506764289373,0.0464884286239854,0.577132582846126,,,,,0.29506764289373,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1993,"Europe","Southern Europe",,29623,,,,,,,,,,,,,,,,,0.297518254039993,0.0604231213805003,0.566391111946121,,,,,0.297518254039993,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1994,"Europe","Southern Europe",,29895,,,,,,,,,,,,,,,,,0.300250082858779,0.0746509283466684,0.555914403043935,,,,,0.300250082858779,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1995,"Europe","Southern Europe",,30147,,,,,,,,,,,,,,,,,0.302781041911477,0.0890684537502203,0.544790990152199,,,,,0.302781041911477,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1996,"Europe","Southern Europe",,30382,,,,,,,,,,,,,,,,,0.305141261663001,0.103658491063712,0.53310497829612,,,,,0.305141261663001,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1997,"Europe","Southern Europe",,30594,,,,,,,,,,,,,,,,,0.307270481183525,0.118374499311341,0.520780978622892,,,,,0.307270481183525,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1998,"Europe","Southern Europe",,30801,,,,,,,,,,,,,,,,,0.309349483262527,0.13326279846989,0.508152138054273,,,,,0.309349483262527,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",1999,"Europe","Southern Europe",,30991,,,,,,,,,,,,,,,,,0.311257746040355,0.148259120734269,0.495034640831268,,,,,0.311257746040355,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",2000,"Europe","Southern Europe",,31180,,,,,,,,,,,,,,,,,0.313155965329878,0.163424001303988,0.481702417377556,,,,,0.313155965329878,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",2001,"Europe","Southern Europe",,31374,,,,,,,,,,,,,,,,,0.315104402060924,0.178790260132701,0.468246588952316,,,,,0.315104402060924,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",2002,"Europe","Southern Europe",,31544,,,,,,,,,,,,,,,,,0.316811795072665,0.194186232473375,0.454241681922239,,,,,0.316811795072665,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",2003,"Europe","Southern Europe",,31720,,,,,,,,,,,,,,,,,0.318579449014232,0.209777390196489,0.440141729342582,,,,,0.318579449014232,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",2004,"Europe","Southern Europe",,31896,,,,,,,,,,,,,,,,,0.320347102955799,0.225529541246175,0.425857183194803,,,,,0.320347102955799,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Gibraltar",2005,"Europe","Southern Europe",,32085,,,,,,,,,,,,,,,,,0.322245322245322,0.241540551515209,0.411554794681359,,,,,0.322245322245322,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2006,"Europe","Southern Europe",,32296,,,,,,,,,,,,,,,,,0.324364498277542,0.257900127949415,0.397324835092216,,,,,0.324364498277542,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2007,"Europe","Southern Europe",,32510,,,,,,,,,,,,,,,,,0.326513804774674,0.274478042069771,0.382908907552191,,,,,0.326513804774674,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2008,"Europe","Southern Europe",,32732,,,,,,,,,,,,,,,,,0.328743459178242,0.291322911421987,0.368358561214053,,,,,0.328743459178242,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2009,"Europe","Southern Europe",,32956,,,,,,,,,,,,,,,,,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2010,"Europe","Southern Europe",,33189,,,,,,,,,,,,,,,,,1,0.931709674434977,1.06829032556502,,,,,1,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2011,"Europe","Southern Europe",,33405,,,,,,,,,,,,,,,,,0.671005453614149,0.594625556400554,0.751864703492329,,,,,0.671005453614149,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2012,"Europe","Southern Europe",,33623,,,,,,,,,,,,,,,,,0.675384414514849,0.567749935928139,0.792036062665477,,,,,0.675384414514849,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2013,"Europe","Southern Europe",,33831,,,,,,,,,,,,,,,,,0.679562505649462,0.540315780818471,0.832418658410005,,,,,0.679562505649462,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2014,"Europe","Southern Europe",,34038,,,,,,,,,,,,,,,,,0.683720509807466,0.512486039736617,0.873211912193492,,,,,0.683720509807466,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2015,"Europe","Southern Europe",,34228,,,,,,,,,,,,,,,,,0.687537035363122,0.484037191984831,0.913985431802841,,,,,0.687537035363122,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2016,"Europe","Southern Europe",,34385.6,,,,,,,,,,,,,,,,,0.690702742876656,0.454812195986153,0.954258351102288,,,,,0.690702742876656,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Gibraltar",2017,"Europe","Southern Europe",,35000,,,,,,,,,,,,,,,,,0.703044181305051,0.43092303681005,1.00801793477545,,,,,0.703044181305051,0,,,,,,,,,,,,,,,,,,,0,0,0,0
"Country","Greece",1990,"Europe","Southern Europe",,10248537,5081916,5166614,1042449,1200127,1050584,894838,893918,982935,1139407,1038666,926724,1078882,,,,,104,96.8978061412376,111.102193858762,,,,,70.9532710280374,33.0467289719626,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1991,"Europe","Southern Europe",,10341892,5129853,5212037,1024047,1221614,1074876,891382,917934,963513,1156056,1061500,926747,1104221,,,,,138,128.575935072027,147.424064927973,,,,,96.0405405405405,41.9594594594595,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1992,"Europe","Southern Europe",,10451417,5186593,5264819,1008810,1245058,1095894,894277,942554,947002,1174074,1080150,930915,1132678,,,,,137,127.644225397592,146.355774602408,,,,,106.795275590551,30.2047244094488,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1993,"Europe","Southern Europe",,10569422,5248000,5321423,994386,1268605,1115716,901865,967428,931540,1191730,1096697,937971,1163485,,,,,150,139.756451165247,160.243548834753,,,,,110.526315789474,39.4736842105263,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1994,"Europe","Southern Europe",,10684818,5308063,5376756,977776,1289263,1137923,911153,991948,914718,1206335,1114771,945588,1195344,,,,,133,123.917386699852,142.082613300148,,,,,102.823529411765,30.1764705882353,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1995,"Europe","Southern Europe",,10789375,5362298,5427077,957812,1304610,1164298,920236,1015342,895614,1215815,1136282,952346,1227020,,,,,151,140.688160839682,161.311839160318,,,,,107.546762589928,43.4532374100719,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1996,"Europe","Southern Europe",,10880912,5409578,5471325,947833,1310759,1187450,925535,1038001,885633,1218791,1156248,955906,1254747,,,,,169,157.458934979511,180.541065020489,,,,,115.042168674699,53.9578313253012,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1997,"Europe","Southern Europe",,10961123,5450777,5510348,933090,1313153,1214216,930958,1059360,872117,1217897,1179176,959111,1282047,,,,,203,189.1370639103,216.8629360897,,,,,164.101796407186,38.8982035928144,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1998,"Europe","Southern Europe",,11030393,5485820,5544578,916058,1311355,1242156,937956,1078295,857205,1213005,1203065,963769,1307534,,,,,176,163.980902700556,188.019097299444,,,,,133.222222222222,42.7777777777778,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",1999,"Europe","Southern Europe",,11090266,5515191,5575079,900318,1305080,1267543,949022,1093228,843955,1204300,1224717,972849,1329258,,,,,155,144.414999537421,165.585000462579,,,,,114.461538461538,40.5384615384615,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",2000,"Europe","Southern Europe",,11142119,5539395,5602734,887602,1294369,1288275,965561,1103588,833841,1192143,1242297,988063,1346390,,,,,143.641730960183,127.291132634598,160.951221597084,,,,,106.495422371286,37.1463085888962,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",2001,"Europe","Southern Europe",,11184398,5557570,5626821,879582,1275960,1300606,984399,1117023,830958,1180729,1253811,1002876,1358447,,,,,132,122.985677025417,141.014322974583,,,,,96.4173913043478,35.5826086956522,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",2002,"Europe","Southern Europe",,11216799,5569702,5647096,874166,1254632,1307489,1007188,1126227,829657,1167275,1261577,1023815,1364772,,,,,94,87.5807093968879,100.419290603112,,,,,70.5,23.5,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",2003,"Europe","Southern Europe",,11243567,5578140,5665417,871250,1231381,1310349,1031377,1133783,830081,1152322,1266806,1047820,1368388,,,,,122,113.668580281067,130.331419718933,,,,,89,33,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",2004,"Europe","Southern Europe",,11270476,5586136,5684338,869875,1207498,1312246,1053041,1143476,831703,1136648,1272031,1070103,1373853,,,,,111,103.419773862282,118.580226137718,,,,,81.3267326732673,29.6732673267327,,,,,,,,,,,,,,,,,,,,,,
"Country","Greece",2005,"Europe","Southern Europe",,11301204,5595835,5705363,869429,1183662,1315325,1070047,1157372,834061,1120681,1278931,1087808,1383882,,,,,132,122.985677025417,141.014322974583,,,,,87.6302521008404,44.3697478991597,,,,,0,17.7478991596639,31.0588235294118,23.2941176470588,15.5294117647059,0,2.21848739495798,17.7478991596639,8.87394957983193,15.5294117647059,,,,,34.9090909090909,34.9090909090909,57.8181818181818,4.36363636363637
"Country","Greece",2006,"Europe","Southern Europe",,11338770,5608773,5729996,869724,1160049,1323614,1082923,1172463,833021,1099931,1287536,1105983,1403525,,,,,110,102.488064187847,117.511935812153,,,,,88,22,,,,,2.31578947368421,19.6842105263158,25.4736842105263,23.1578947368421,17.3684210526316,0,3.47368421052632,4.63157894736842,3.47368421052632,10.4210526315789,,,,,29.0909090909091,29.0909090909091,48.1818181818182,3.63636363636364
"Country","Greece",2007,"Europe","Southern Europe",,11380897,5623877,5757024,872860,1135325,1333820,1091655,1190217,835275,1077943,1297387,1118839,1427580,,,,,130,121.122257676547,138.877742323453,,,,,95,35,,,,,2.82178217821782,16.9306930693069,32.9207920792079,19.7524752475248,22.5742574257426,3.62068965517241,6.03448275862069,7.24137931034483,4.82758620689655,13.2758620689655,,,,,34.3801652892562,34.3801652892562,56.9421487603306,4.29752066115703
"Country","Greece",2008,"Europe","Southern Europe",,11419647,5637583,5782062,876449,1109574,1344322,1098278,1208960,838332,1054633,1306820,1128265,1454012,,,,,144,134.166193118637,153.833806881363,,,,,111,33,,,,,1.9646017699115,29.4690265486726,41.2566371681416,19.646017699115,18.6637168141593,0,1.78378378378378,13.3783783783784,5.35135135135135,12.4864864864865,,,,,38.0826446280992,38.0826446280992,63.0743801652892,4.7603305785124
"Country","Greece",2009,"Europe","Southern Europe",,11443828,5644785,5799047,877238,1082954,1352449,1106167,1225977,838671,1030010,1313191,1137692,1479483,,,,,152,141.619870514117,162.380129485883,,,,,127,25,,,,,2.09917355371901,29.3884297520661,36.7355371900826,29.3884297520661,29.3884297520661,1.08695652173913,4.34782608695652,9.23913043478261,2.71739130434783,7.60869565217391,,,,,40.198347107438,40.198347107438,66.5785123966942,5.02479338842976
"Country","Greece",2010,"Europe","Southern Europe",,11446005,5642095,5803902,873372,1055712,1356277,1117119,1239615,834172,1004244,1314614,1149029,1501843,,,,,176,163.980902700556,188.019097299444,,,,,142,34,,,,,2.15151515151515,32.2727272727273,55.9393939393939,31.1969696969697,20.4393939393939,0,4.12121212121212,10.3030303030303,5.15151515151515,14.4242424242424,,,,,46.5454545454545,46.5454545454545,77.0909090909091,5.81818181818182
"Country","Greece",2011,"Europe","Southern Europe",,11422805,5628052,5794750,874198,1017430,1351330,1133033,1252061,833734,969647,1307885,1164024,1519460,,,,,184,171.434580096036,196.565419903964,,,,,152,32,,,,,0,40,39,34,39,0,4.70588235294118,8.47058823529412,5.64705882352941,13.1764705882353,,,,,48.6611570247934,48.6611570247934,80.595041322314,6.08264462809918
"Country","Greece",2012,"Europe","Southern Europe",,11378257,5604566,5773687,867543,980705,1341695,1152176,1262447,825922,936039,1295874,1181070,1534782,,,,,166,154.663805956206,177.336194043794,,,,,127,39,,,,,0.933823529411765,22.4117647058824,42.0220588235294,32.6838235294118,28.9485294117647,1.05405405405405,4.21621621621622,7.37837837837838,5.27027027027027,21.0810810810811,,,,,43.900826446281,43.900826446281,72.7107438016529,5.48760330578513
"Country","Greece",2013,"Europe","Southern Europe",,11321300,5575706,5745594,856641,946707,1327490,1172645,1272223,813676,904637,1279116,1198660,1549505,,,,,153,142.551580188551,163.448419811449,,,,,103,50,,,,,4.76851851851852,20.9814814814815,21.9351851851852,23.8425925925926,31.4722222222222,1,3,13,5,28,,,,,40.4628099173554,40.4628099173554,67.0165289256198,5.05785123966943
"Country","Greece",2014,"Europe","Southern Europe",,11264726,5547270,5717465,846386,916757,1309091,1191441,1283595,801754,876769,1258514,1214286,1566142,,,,,107,99.6929351645425,114.307064835457,,,,,80,27,,,,,2.63736263736264,12.3076923076923,26.3736263736264,15.8241758241758,22.8571428571429,0,0.9,9.9,3.6,12.6,,,,,28.297520661157,28.297520661157,46.8677685950413,3.53719008264463
"Country","Greece",2015,"Europe","Southern Europe",,11217800,5523444,5694359,839115,891921,1287107,1207075,1298226,792621,853465,1234958,1226714,1586601,,,,,93,86.6489997224529,99.3510002775471,,,,,63,30,,,,,1.89274027687138,11.3812358244897,18.7590258660526,13.6446720224763,17.32232601011,0.284132103719084,1.87171679951195,9.26547276472396,3.85368058073909,14.7249977513059,,,,,24.595041322314,24.595041322314,40.7355371900826,3.07438016528926
"Country","Greece",2016,"Europe","Southern Europe",,11194755.8,5512097.44824967,5682661.34558757,837391.245441798,890088.768554601,1284462.956504,1204595.36248507,1295559.11526421,790992.755883667,851711.766910357,1232421.08374694,1224194.01900918,1583341.72003742,,,,,84,78.2636126525381,89.7363873474619,,,,,58,26,,,,,1.74252279458,10.4779631400064,17.2702142893818,12.561761544502,15.9475382315299,0.246247823223206,1.62215455957702,8.0300763960941,3.33985650330721,12.7616647177985,,,,,22.2148760330578,22.2148760330578,36.7933884297521,2.77685950413223
"Country","Greece",2017,"Europe","Southern Europe",,11160000,5493000,5667000,834489.983966526,887004.928989957,1280012.75128344,1200421.86994202,1291070.46581807,788812.789464099,849364.459634526,1229024.54622197,1220820.15517462,1578978.04950478,,,,,82,76.4001933036681,87.5998066963319,,,,,59,23,,,,,1.77256629103828,10.6586176769031,17.5679766047159,12.7783436400968,16.2224957872459,0.217834612851298,1.43498287962583,7.1035291196217,2.9544884452333,11.2891649426679,,,,,21.6859504132231,21.6859504132231,35.9173553719008,2.71074380165289
"Country","Greenland",1990,"Americas","Northern America",,55604,,,,,,,,,,,,,,,,,11.2935759839613,9.35342509726374,13.4149147810996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1991,"Americas","Northern America",,55789,,,,,,,,,,,,,,,,,11.331150826725,9.89292408361752,12.8602729400899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1992,"Americas","Northern America",,55861,,,,,,,,,,,,,,,,,13,11.9332047537443,14.0667952462557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1993,"Americas","Northern America",,55848,,,,,,,,,,,,,,,,,12,11.0152659265332,12.9847340734668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1994,"Americas","Northern America",,55815,,,,,,,,,,,,,,,,,6,5.50763296326662,6.49236703673338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1995,"Americas","Northern America",,55811,,,,,,,,,,,,,,,,,11,10.0973270993221,11.9026729006779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1996,"Americas","Northern America",,55837,,,,,,,,,,,,,,,,,3,2.75381648163331,3.24618351836669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1997,"Americas","Northern America",,55881,,,,,,,,,,,,,,,,,11,10.0973270993221,11.9026729006779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1998,"Americas","Northern America",,55948,,,,,,,,,,,,,,,,,6,5.50763296326662,6.49236703673338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",1999,"Americas","Northern America",,56046,,,,,,,,,,,,,,,,,11,10.0973270993221,11.9026729006779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2000,"Americas","Northern America",,56175,,,,,,,,,,,,,,,,,13,11.9332047537443,14.0667952462557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2001,"Americas","Northern America",,56327,,,,,,,,,,,,,,,,,17,15.6049600625888,18.3950399374112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2002,"Americas","Northern America",,56518,,,,,,,,,,,,,,,,,12,11.0152659265332,12.9847340734668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2003,"Americas","Northern America",,56708,,,,,,,,,,,,,,,,,5,4.58969413605552,5.41030586394448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2004,"Americas","Northern America",,56861,,,,,,,,,,,,,,,,,11,10.0973270993221,11.9026729006779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2005,"Americas","Northern America",,56951,,,,,,,,,,,,,,,,,10,9.17938827211104,10.820611727889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Greenland",2006,"Americas","Northern America",,56971,,,,,,,,,,,,,,,,,8,7.34351061768883,8.65648938231117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
